H_Stride Length,H_Toe Height,H_Stride Duration,H_Swingphase Duration,H_Stancephase Duration,F_Stride Length,F_Toe Height,F_Stride Duration,F_Swingphase Duration,F_Stancephase Duration
5.9946,1.2685,1.2375,0.1125,1.125,1.767,1.6356,0.7375,0.0625,0.675
6.1692,1.534,1.0625,0.1125,0.95,5.053,1.5651,0.5,0.1,0.4
5.4126,0.87025,0.8625,0.1625,0.7,2.573,0.34545,0.475,0.1625,0.3125
4.0449,0.63425,0.7375,0.175,0.5625,3.627,1.81185,0.7625,0.0875,0.675
5.0343,1.298,1.0125,0.0875,0.925,4.743,1.0434,0.425,0.175,0.25
4.8015,1.334875,1.025,0.1625,0.8625,2.573,1.52985,0.65,0.0875,0.5625
4.8888,0.789125,1.1625,0.1625,1,3.41,0.75435,0.325,0.1,0.225
5.82,1.475,1.075,0.1375,0.9375,3.162,1.692,0.3875,0.0625,0.325
5.2962,0.980875,1.1375,0.1,1.0375,1.922,0.1128,0.4625,0.0375,0.425
4.656,1.5635,0.5375,0.125,0.4125,3.782,1.2408,0.4375,0.125,0.3125
1.7169,0.3245,0.9625,0.275,0.6875,3.348,1.5228,1.15,0.0875,1.0625
7.2459,0.767,1.3,0.15,1.15,5.983,1.5933,0.4625,0.15,0.3125
6.5766,0.966125,1.0875,0.1,0.9875,2.697,1.58625,0.4,0.075,0.325
4.6269,1.497125,0.925,0.375,0.55,2.945,1.43115,0.3125,0.0625,0.25
7.812,1.4241,0.875,0.1,0.775,2.728,1.33245,0.2875,0.075,0.2125
6.913,1.44525,1.125,0.1125,1.0125,1.984,1.269,0.3625,0.0875,0.275
5.797,1.23375,0.875,0.1375,0.7375,1.55,1.2831,0.5375,0.0625,0.475
5.642,1.4946,1.0125,0.1125,0.9,4.061,1.38885,0.45,0.0625,0.3875
6.665,1.0152,0.975,0.1875,0.7875,2.914,1.41,0.4625,0.0625,0.4
7.192,1.8048,0.85,0.1375,0.7125,3.286,1.1139,0.25,0.0625,0.1875
5.704,1.03635,1.0125,0.1125,0.9,1.953,0.9447,0.2375,0.0875,0.15
4.371,1.51575,0.6875,0.1,0.5875,1.457,1.41,0.3,0.0875,0.2125
6.448,1.3677,1,0.175,0.825,2.294,1.3395,0.3,0.0875,0.2125
6.851,0.846,1.0125,0.2375,0.775,2.046,1.41705,0.575,0.075,0.5
5.859,1.128,0.9125,0.1,0.8125,3.007,1.07865,0.475,0.0625,0.4125
7.75,0.7614,0.55,0.15,0.4,4.216,1.0434,0.3375,0.125,0.2125
3.813,1.41,0.8375,0.0875,0.75,2.852,1.4946,0.525,0.0625,0.4625
7.626,1.27605,1.1125,0.1875,0.925,3.534,1.3818,0.5,0.0875,0.4125
7.285,1.9599,0.875,0.1625,0.7125,3.131,1.3818,0.7875,0.05,0.7375
6.944,1.61445,1.0375,0.3375,0.7,5.456,1.0998,0.5,0.0875,0.4125
7.688,0.6627,0.975,0.15,0.825,3.379,1.2408,0.3125,0.075,0.2375
5.983,0.89535,1.05,0.125,0.925,2.697,1.6074,0.625,0.05,0.575
5.053,1.68495,0.975,0.15,0.825,4.433,1.21965,0.2875,0.075,0.2125
6.882,1.00815,1.225,0.1125,1.1125,2.635,1.551,0.6,0.05,0.55
7.967,1.52985,0.975,0.1625,0.8125,3.317,1.3254,0.6625,0.0875,0.575
6.665,0.86715,1.05,0.125,0.925,3.131,1.128,0.325,0.0625,0.2625
7.316,1.5087,0.45,0.0875,0.3625,2.728,1.34655,0.5,0.05,0.45
6.944,1.05045,1.05,0.15,0.9,4.216,1.21965,0.55,0.0625,0.4875
4.309,1.7766,0.925,0.125,0.8,3.007,1.269,0.4875,0.0875,0.4
8.401,1.2972,0.9375,0.1375,0.8,4.588,1.24785,0.45,0.0625,0.3875
6.975,1.03635,0.9125,0.1625,0.75,3.565,1.61445,0.3875,0.075,0.3125
5.952,1.4382,0.725,0.0875,0.6375,2.17,1.20555,0.4625,0.0625,0.4
7.161,1.44525,1.1,0.125,0.975,3.038,1.3254,0.4875,0.05,0.4375
7.905,1.30425,1.0375,0.175,0.8625,3.627,1.47345,0.4625,0.0625,0.4
7.874,1.5933,1,0.125,0.875,3.875,1.7061,0.3875,0.0625,0.325
6.107,0.76845,0.7875,0.15,0.6375,3.007,1.3254,0.225,0.0625,0.1625
5.983,1.13505,0.95,0.15,0.8,1.395,1.07865,0.275,0.05,0.225
5.022,0.86715,0.9875,0.1,0.8875,1.55,0.9729,0.2875,0.05,0.2375
6.789,1.0434,0.9125,0.1125,0.8,1.736,1.6074,0.2875,0.05,0.2375
6.355,0.93765,0.9875,0.1375,0.85,2.573,1.5228,0.6125,0.05,0.5625
7.657,0.92355,0.4625,0.15,0.3125,4.743,1.3254,0.3125,0.075,0.2375
1.891,0.1551,0.9625,0.05,0.9125,2.852,1.7484,0.5125,0.0375,0.475
8.122,1.78365,1.1,0.1875,0.9125,2.883,1.40295,0.5375,0.0625,0.475
6.7221,0.767,1.1625,0.1375,1.025,4.588,1.1844,0.2375,0.0625,0.175
6.8385,1.25375,0.8625,0.125,0.7375,1.736,1.4382,0.5375,0.075,0.4625
6.5184,1.3275,1.1,0.1125,0.9875,3.007,1.58625,0.175,0.0375,0.1375
6.4311,0.9145,0.95,0.125,0.825,4.836,1.0998,0.5625,0.1,0.4625
5.1798,0.626875,0.9125,0.125,0.7875,3.72,1.67085,0.55,0.05,0.5
8.0607,0.708,1.3375,0.1625,1.175,4.247,1.269,0.3125,0.05,0.2625
7.3332,0.59,0.8875,0.125,0.7625,2.914,1.4382,0.7,0.075,0.625
5.2962,1.0325,0.8375,0.1375,0.7,4.867,1.17735,0.2875,0.075,0.2125
5.9364,0.95875,1.225,0.1625,1.0625,4.619,1.1844,0.2875,0.075,0.2125
7.4787,1.393875,1.175,0.2,0.975,3.255,1.5792,0.5875,0.0625,0.525
7.8861,0.649,0.975,0.15,0.825,2.945,1.3395,0.3,0.0625,0.2375
5.9073,0.54575,1.125,0.15,0.975,4.061,1.0434,0.675,0.0875,0.5875
5.238,0.5605,0.85,0.2,0.65,2.914,1.3395,0.5,0.1,0.4
7.1295,0.944,1.125,0.15,0.975,3.999,1.3959,0.3875,0.0625,0.325
6.5766,0.7965,0.95,0.125,0.825,2.573,1.3959,0.325,0.075,0.25
5.9073,0.87025,1.1875,0.125,1.0625,2.79,1.3818,0.65,0.05,0.6
7.0713,0.803875,0.625,0.15,0.475,1.798,1.33245,0.3125,0.05,0.2625
6.1401,0.767,1.0125,0.2375,0.775,3.286,1.692,0.65,0.0625,0.5875
5.9655,0.656375,1.1,0.1625,0.9375,0.992,1.88235,0.4125,0.0625,0.35
7.7406,0.767,1.225,0.1875,1.0375,2.852,1.54395,0.25,0.0625,0.1875
4.8888,0.72275,0.9625,0.15,0.8125,1.24,1.9317,0.4,0.075,0.325
7.6242,0.700625,1,0.1625,0.8375,0.806,1.1562,0.625,0.075,0.55
5.6163,0.9145,0.8875,0.175,0.7125,4.464,1.2408,0.375,0.1,0.275
6.8676,1.121,1.05,0.15,0.9,3.472,1.4664,0.425,0.0875,0.3375
5.3835,1.0915,1.325,0.1625,1.1625,3.689,1.4664,0.625,0.075,0.55
8.2062,0.951375,1.1375,0.1375,1,4.123,1.72725,0.4125,0.0875,0.325
7.0131,0.413,1.1125,0.175,0.9375,3.131,1.7343,0.3625,0.075,0.2875
8.4681,1.062,1.1125,0.15,0.9625,2.542,1.833,0.4375,0.0875,0.35
7.3623,0.951375,1.35,0.1375,1.2125,2.635,2.22075,0.5625,0.075,0.4875
8.7882,0.671125,1.125,0.175,0.95,4.867,1.128,0.35,0.075,0.275
6.8967,0.63425,1.15,0.1625,0.9875,2.139,1.8048,0.3875,0.075,0.3125
6.8094,0.9735,1.2,0.1125,1.0875,2.325,1.47345,0.2875,0.0625,0.225
7.7115,0.413,1.1625,0.2125,0.95,2.666,1.692,0.6875,0.0625,0.625
7.566,0.523625,1.35,0.2375,1.1125,5.053,1.551,0.65,0.075,0.575
6.8385,0.59,1.225,0.225,1,3.751,1.128,0.45,0.075,0.375
5.0634,0.7965,0.9375,0.15,0.7875,4.464,1.40295,0.6625,0.075,0.5875
6.0819,0.75225,1.0125,0.175,0.8375,4.495,1.37475,0.5,0.075,0.425
6.6639,1.113625,1.0375,0.125,0.9125,3.689,1.1844,0.3875,0.075,0.3125
7.275,1.10625,1.2375,0.1625,1.075,3.348,1.48755,0.6,0.0625,0.5375
7.5951,0.597375,1.0125,0.175,0.8375,4.433,1.6356,0.3625,0.1,0.2625
7.378,1.0152,1.125,0.1875,0.9375,3.689,1.0152,0.55,0.125,0.425
10.292,1.833,1.15,0.1375,1.0125,3.813,1.1985,0.6875,0.0875,0.6
8.277,1.62855,1.0875,0.175,0.9125,5.177,0.9588,0.7375,0.125,0.6125
6.417,1.02225,1.0125,0.2625,0.75,3.441,1.27605,0.6375,0.0625,0.575
9.672,0.8742,1.15,0.1375,1.0125,4.278,1.269,0.8,0.0875,0.7125
7.285,0.9588,0.875,0.175,0.7,4.185,1.0293,0.6625,0.075,0.5875
7.812,1.17735,0.85,0.125,0.725,5.642,1.1421,0.8625,0.0875,0.775
6.448,0.423,1.125,0.125,1,4.061,1.0716,0.5875,0.0625,0.525
5.921,1.2126,0.85,0.1375,0.7125,5.239,1.3959,0.5875,0.05,0.5375
6.417,0.68385,1.25,0.1125,1.1375,4.092,1.2126,0.6,0.0625,0.5375
8.463,1.2408,1.1,0.1125,0.9875,4.216,1.3113,0.5625,0.1,0.4625
7.378,1.7202,1.025,0.1375,0.8875,5.394,1.20555,1.0125,0.325,0.6875
9.641,1.0152,1.425,0.15,1.275,5.952,1.20555,0.7,0.1375,0.5625
8.246,1.2126,1.4,0.1125,1.2875,3.937,1.38885,0.475,0.0375,0.4375
8.091,1.1562,1.0625,0.1,0.9625,3.472,1.2408,0.65,0.075,0.575
8.215,1.2408,1.1875,0.125,1.0625,4.464,1.05045,0.725,0.1,0.625
6.913,0.97995,1.25,0.15,1.1,5.146,1.2549,0.625,0.1,0.525
7.719,1.2972,1.1125,0.125,0.9875,3.782,1.269,0.6875,0.05,0.6375
8.928,1.02225,1.275,0.1875,1.0875,5.704,1.3677,0.4375,0.05,0.3875
8.649,1.1139,1.15,0.15,1,4.681,1.54395,0.725,0.075,0.65
8.897,1.269,1.625,0.1875,1.4375,4.34,0.6486,0.3875,0.0875,0.3
9.176,1.62855,1.2625,0.2125,1.05,2.573,1.1562,0.7,0.05,0.65
8.091,0.9588,1.8375,0.3,1.5375,5.301,1.128,0.75,0.0875,0.6625
6.014,1.13505,1.075,0.1,0.975,4.495,1.128,0.625,0.0625,0.5625
8.5554,1.054625,1.3625,0.2625,1.1,4.681,1.16325,0.6125,0.05,0.5625
5.238,1.062,1.3625,0.3,1.0625,3.844,1.2126,0.675,0.0875,0.5875
6.8676,0.60475,1.2875,0.25,1.0375,6.014,1.44525,0.5125,0.125,0.3875
5.1798,1.003,0.7875,0.125,0.6625,5.58,1.0716,0.6375,0.1,0.5375
6.2274,0.936625,0.7625,0.1625,0.6,5.084,1.2549,0.7625,0.0875,0.675
5.1216,0.472,1.1375,0.175,0.9625,4.371,1.03635,0.5,0.0625,0.4375
6.6057,0.877625,0.825,0.1375,0.6875,4.433,1.0434,0.6375,0.05,0.5875
7.0131,1.01775,1.4375,0.225,1.2125,5.146,1.41705,0.675,0.05,0.625
7.6242,0.966125,1.2625,0.25,1.0125,3.937,1.0434,0.575,0.075,0.5
5.8491,0.6785,1.375,0.2375,1.1375,4.402,1.269,0.4625,0.05,0.4125
6.4893,1.239,1.2625,0.325,0.9375,4.805,1.13505,0.4375,0.1125,0.325
4.3068,1.0915,0.8,0.1125,0.6875,3.162,1.7202,0.3375,0.075,0.2625
3.7248,0.803875,0.55,0.0875,0.4625,1.984,1.76955,0.75,0.0625,0.6875
5.1507,0.862875,1.0625,0.125,0.9375,4.526,0.8319,0.725,0.05,0.675
4.5687,0.626875,1.4375,0.125,1.3125,4.123,0.8037,0.5625,0.2375,0.325
5.0343,1.75525,1.05,0.1375,0.9125,3.658,1.16325,0.5125,0.075,0.4375
6.0528,0.54575,1.5625,0.2625,1.3,4.867,1.3254,0.525,0.0875,0.4375
8.3808,0.818625,1.3125,0.2,1.1125,3.131,1.0716,0.675,0.0875,0.5875
3.7539,0.9145,1.525,0.3625,1.1625,4.123,0.8883,0.5125,0.0875,0.425
4.3068,1.10625,1.1125,0.1375,0.975,3.906,1.21965,0.675,0.0625,0.6125
5.0343,0.877625,0.8875,0.2,0.6875,4.557,1.1703,0.5875,0.1,0.4875
4.1904,1.290625,1.025,0.1,0.925,4.526,1.61445,0.6875,0.0875,0.6
5.1507,1.003,1.6875,0.2625,1.425,3.255,1.2126,0.425,0.075,0.35
7.1877,0.826,1.2,0.3125,0.8875,3.72,1.07865,0.7875,0.1,0.6875
7.2168,1.10625,0.325,0.1625,0.1625,5.859,1.5651,0.65,0.15,0.5
6.386,1.5369,0.8375,0.1125,0.725,6.107,1.16325,0.9,0.0875,0.8125
4.061,0.82485,0.7625,0.0875,0.675,6.262,1.2267,0.6,0.0625,0.5375
3.968,0.86715,0.6875,0.1125,0.575,5.952,1.1844,0.825,0.1125,0.7125
4.991,0.7332,0.8125,0.0875,0.725,5.084,1.0857,0.675,0.0625,0.6125
6.014,1.269,0.625,0.1,0.525,6.231,1.2126,0.9375,0.175,0.7625
5.053,1.0152,0.35,0.075,0.275,5.673,1.31835,0.8,0.0875,0.7125
3.1,0.3666,0.5625,0.1375,0.425,5.58,1.0293,0.5,0.2,0.3
3.131,0.3948,0.575,0.0625,0.5125,4.619,1.4664,0.6375,0.0875,0.55
5.301,1.72725,0.8125,0.1125,0.7,1.457,0.0987,0.3125,0.025,0.2875
4.898,1.2549,0.65,0.125,0.525,2.449,0.1692,0.6625,0.05,0.6125
3.534,0.95175,0.6625,0.0625,0.6,3.565,1.12095,0.3375,0.0625,0.275
5.673,1.6779,0.7375,0.075,0.6625,1.984,0.0705,0.4125,0.075,0.3375
6.541,1.67085,0.8375,0.1125,0.725,4.774,1.6638,0.85,0.1,0.75
7.843,0.9024,0.85,0.125,0.725,5.394,1.2831,0.9125,0.05,0.8625
6.572,1.2972,0.4125,0.0875,0.325,5.425,1.1562,0.725,0.1375,0.5875
2.821,1.0011,0.6875,0.1375,0.55,4.836,0.95175,0.45,0.0625,0.3875
4.092,1.60035,0.5875,0.05,0.5375,4.712,1.3818,0.4875,0.1625,0.325
6.417,1.3677,0.375,0.0875,0.2875,1.736,1.19145,0.7125,0.0625,0.65
5.921,1.4805,0.4,0.1125,0.2875,4.433,1.24785,0.6875,0.1,0.5875
2.108,0.0423,0.3625,0.05,0.3125,4.061,1.2831,0.3125,0.0875,0.225
5.239,1.974,1.75,0.075,1.675,2.449,1.0575,0.225,0.0875,0.1375
3.782,1.0998,0.3375,0.075,0.2625,1.209,1.3677,0.5,0.075,0.425
5.053,1.99515,0.9375,0.1125,0.825,3.72,0.8742,0.6125,0.1625,0.45
9.176,2.57325,0.85,0.425,0.425,2.821,0.90945,0.3,0.05,0.25
2.728,0.3525,0.6875,0.075,0.6125,2.48,1.7343,0.3375,0.0625,0.275
7.316,1.6074,0.4125,0.1,0.3125,1.643,1.26195,0.2875,0.0625,0.225
2.418,0.2115,0.7125,0.0625,0.65,2.604,1.4946,0.425,0.075,0.35
4.991,0.5499,0.8875,0.075,0.8125,1.643,1.4382,0.4,0.0875,0.3125
6.944,0.7332,0.6625,0.0875,0.575,5.363,1.52985,0.65,0.175,0.475
7.781,1.7766,0.6875,0.125,0.5625,2.666,2.3406,0.625,0.075,0.55
3.503,0.16215,0.8875,0.1875,0.7,1.023,0.8601,0.325,0.075,0.25
5.146,1.2408,0.6125,0.1125,0.5,2.635,2.1996,0.45,0.1875,0.2625
4.774,0.7332,0.5,0.125,0.375,2.945,1.6074,0.5625,0.075,0.4875
3.503,0.846,0.9,0.0875,0.8125,2.48,1.6074,0.55,0.075,0.475
5.394,0.2256,0.45,0.0625,0.3875,2.232,1.16325,0.4375,0.15,0.2875
3.534,0.0282,0.4,0.1125,0.2875,1.767,1.0152,0.825,0.075,0.75
4.898,0.97995,1.0125,0.1125,0.9,4.557,0.5358,0.5625,0.1625,0.4
2.294,0.6768,0.4625,0.1,0.3625,4.526,1.3818,0.5625,0.1,0.4625
4.154,0.8178,0.9875,0.125,0.8625,2.728,0.69795,0.4,0.0625,0.3375
5.58,0.3666,0.4875,0.125,0.3625,3.224,2.0868,0.8875,0.0625,0.825
4.402,0.5076,0.8875,0.1,0.7875,5.828,1.2972,0.6875,0.075,0.6125
3.999,0.3243,0.525,0.1375,0.3875,2.914,1.78365,0.525,0.075,0.45
5.673,1.0716,0.7125,0.0875,0.625,3.999,1.0575,0.375,0.125,0.25
5.735,0.6768,0.425,0.1125,0.3125,2.759,2.0868,1.025,0.0625,0.9625
5.952,1.91055,0.85,0.1,0.75,4.836,1.833,0.6375,0.1375,0.5
4.371,1.41,0.55,0.1125,0.4375,3.379,1.3113,0.4125,0.1,0.3125
5.177,1.1985,0.6125,0.0875,0.525,5.673,1.5228,0.4625,0.0625,0.4
5.518,1.3113,0.55,0.075,0.475,4.433,1.6074,0.5375,0.1125,0.425
6.665,1.3677,0.375,0.1,0.275,3.193,1.41,0.725,0.075,0.65
2.945,0,0.4875,0.05,0.4375,4.247,0.7896,0.4125,0.15,0.2625
4.96,1.9881,1.1875,0.1,1.0875,3.162,1.6356,0.525,0.075,0.45
7.254,2.31945,1.025,0.15,0.875,3.348,1.9176,0.8625,0.075,0.7875
6.51,1.7061,1.0375,0.1,0.9375,5.425,1.17735,0.4125,0.15,0.2625
8.742,2.20665,0.8625,0.1125,0.75,4.03,2.0586,1.3,0.075,1.225
5.673,0.6768,0.65,0.075,0.575,3.875,1.20555,0.275,0.075,0.2
5.115,1.5228,0.7875,0.075,0.7125,3.379,1.92465,1.3875,0.075,1.3125
8.68,2.1432,0.9,0.125,0.775,6.386,1.2549,0.825,0.125,0.7
4.96,0.7614,0.8875,0.0625,0.825,4.309,1.6356,0.45,0.1,0.35
4.154,0.83895,0.825,0.1375,0.6875,4.743,1.68495,0.8,0.0625,0.7375
5.704,1.48755,1.725,0.075,1.65,5.859,2.06565,0.475,0.1375,0.3375
5.239,1.68495,0.525,0.1125,0.4125,0.62,0.96585,0.3125,0.0625,0.25
4.154,0.27495,0.5875,0.0625,0.525,2.79,1.1562,0.8125,0.0875,0.725
5.456,1.9458,0.65,0.1125,0.5375,5.425,1.269,0.525,0.1,0.425
5.735,1.21965,0.825,0.15,0.675,5.239,1.33245,0.4375,0.1625,0.275
3.41,1.31835,0.7125,0.2625,0.45,1.333,1.0998,0.6875,0.0375,0.65
5.859,1.88235,0.85,0.175,0.675,5.177,1.5792,0.5375,0.1,0.4375
4.774,1.2408,0.775,0.1125,0.6625,4.402,1.269,0.45,0.1,0.35
8.122,1.69905,0.5875,0.1,0.4875,3.41,1.2549,0.5125,0.075,0.4375
4.774,1.1844,0.3625,0.075,0.2875,3.968,1.4946,0.325,0.1,0.225
4.464,0.85305,0.6625,0.075,0.5875,1.581,1.3959,0.2625,0.0875,0.175
2.79,0.07755,0.5875,0.05,0.5375,1.519,1.9176,0.575,0.0875,0.4875
1.984,0.2115,0.6875,0.075,0.6125,3.007,0.8319,0.6375,0.075,0.5625
6.789,1.8048,0.5875,0.1,0.4875,3.844,0.7896,0.6125,0.125,0.4875
6.5184,1.143125,1.525,0.1125,1.4125,5.673,0.99405,0.95,0.1125,0.8375
8.148,1.054625,0.625,0.1375,0.4875,4.34,0.7614,0.575,0.1125,0.4625
4.8888,0.6785,0.4125,0.2,0.2125,4.991,1.0716,0.7,0.075,0.625
4.9179,1.069375,0.8625,0.1125,0.75,5.022,1.38885,0.6625,0.0625,0.6
5.6454,0.8555,2.3,0.725,1.575,4.929,0.9447,0.675,0.125,0.55
5.4708,1.069375,0.7125,0.3375,0.375,5.239,1.0434,0.4125,0.0875,0.325
4.8888,1.025125,0.375,0.075,0.3,2.48,1.2972,0.6,0.075,0.525
5.4126,1.062,0.7375,0.125,0.6125,1.333,0.0564,0.3875,0.0375,0.35
4.8888,1.320125,0.5625,0.075,0.4875,1.891,0.13395,0.45,0.05,0.4
4.8015,1.28325,1.1125,0.125,0.9875,3.162,0.9588,0.8125,0.075,0.7375
5.4417,2.1535,0.475,0.1125,0.3625,4.681,0.86715,0.9,0.1,0.8
3.2883,0.5605,0.7875,0.5125,0.275,4.836,1.2408,0.8,0.075,0.725
1.746,0.6195,0.2625,0.1125,0.15,5.952,1.0434,0.5625,0.0875,0.475
4.0449,0.708,0.4375,0.1,0.3375,4.216,0.9306,0.8,0.125,0.675
6.6348,0.60475,0.7,0.125,0.575,6.448,1.09275,0.275,0.1125,0.1625
4.7142,0.848125,0.55,0.0875,0.4625,1.736,1.3254,0.95,0.175,0.775
4.8015,0.84075,0.5875,0.1875,0.4,3.875,0.9729,0.5875,0.0625,0.525
3.5793,0.66375,0.7875,0.175,0.6125,6.076,1.1703,0.6375,0.075,0.5625
4.3068,0.907125,0.9375,0.1375,0.8,5.611,1.24785,0.9125,0.125,0.7875
4.8888,0.9145,0.6,0.1,0.5,3.689,0.5781,0.4,0.1375,0.2625
3.5502,0.84075,0.475,0.175,0.3,4.402,0.9588,0.5375,0.0875,0.45
7.3914,0.7965,0.8625,0.1625,0.7,4.743,1.5933,0.65,0.0625,0.5875
4.5978,1.10625,1,0.1375,0.8625,3.782,1.13505,0.3125,0.0625,0.25
4.7142,0.95875,0.5125,0.0875,0.425,3.007,1.37475,0.7875,0.1,0.6875
2.2989,0.7375,0.8375,0.125,0.7125,4.805,0.9024,0.675,0.1,0.575
5.6745,1.003,1.425,0.1875,1.2375,5.797,0.9588,0.6375,0.1375,0.5
2.852,0.0846,1.375,0.075,1.3,2.449,1.29015,0.35,0.0625,0.2875
7.006,1.13505,0.375,0.1125,0.2625,3.317,1.41,0.6625,0.05,0.6125
2.976,0.0987,0.7,0.075,0.625,4.371,1.6074,0.45,0.075,0.375
5.952,0.4653,1.0125,0.175,0.8375,3.348,1.2549,0.5,0.0625,0.4375
6.913,0.5358,0.9875,0.1625,0.825,3.224,1.33245,0.3625,0.05,0.3125
5.673,0.4794,0.5,0.125,0.375,3.255,1.3254,0.3375,0.05,0.2875
1.612,0.2538,0.6,0.1125,0.4875,2.79,1.5228,0.625,0.0625,0.5625
3.596,0.74025,0.7,0.0625,0.6375,4.619,1.5933,0.375,0.075,0.3
4.092,0.50055,1.125,0.1125,1.0125,2.79,1.551,0.5,0.075,0.425
4.061,0.3666,1.1625,0.15,1.0125,3.286,1.0716,0.35,0.075,0.275
4.433,0.40185,1.3,0.15,1.15,3.162,1.76955,0.45,0.0625,0.3875
8.06,0.97995,1.0125,0.125,0.8875,3.317,1.5792,0.4625,0.05,0.4125
9.393,0.3666,1.675,0.45,1.225,3.193,1.27605,0.3375,0.05,0.2875
7.161,0.97995,1.35,0.0875,1.2625,4.309,1.13505,0.425,0.0625,0.3625
3.069,0.2115,0.3375,0.075,0.2625,2.015,1.58625,0.45,0.05,0.4
4.123,1.0857,0.475,0.0875,0.3875,2.914,1.13505,0.55,0.0625,0.4875
3.069,0.6204,0.5,0.1125,0.3875,3.534,1.0716,0.45,0.0625,0.3875
6.944,1.10685,0.3125,0.0875,0.225,3.689,1.9176,0.3875,0.0625,0.325
3.8994,0.649,1.025,0.1375,0.8875,2.139,1.1562,0.5,0.125,0.375
5.5872,0.7965,1.2375,0.1375,1.1,3.038,0.987,0.325,0.075,0.25
4.1613,0.708,0.9125,0.15,0.7625,2.635,1.23375,0.6,0.175,0.425
5.9946,0.54575,1.125,0.1875,0.9375,4.061,1.7484,0.6375,0.05,0.5875
4.947,0.9145,1.1125,0.225,0.8875,1.705,0.93765,0.375,0.05,0.325
5.1216,0.656375,1.2625,0.1625,1.1,3.813,1.30425,0.45,0.0625,0.3875
3.3756,0.25075,1.0125,0.35,0.6625,3.038,1.6356,0.425,0.0625,0.3625
5.6745,0.626875,1.1125,0.1375,0.975,3.286,1.2408,0.325,0.0875,0.2375
5.5872,0.826,1.125,0.1375,0.9875,3.813,1.8894,0.3875,0.0875,0.3
5.2962,0.9145,1.475,0.225,1.25,2.48,1.34655,0.5375,0.05,0.4875
4.4523,0.612125,0.675,0.2125,0.4625,3.813,1.4664,0.7875,0.15,0.6375
2.7936,0.9735,0.8125,0.3625,0.45,4.309,1.07865,0.5625,0.1,0.4625
5.3253,0.9735,1.0125,0.175,0.8375,2.666,1.4664,0.5125,0.075,0.4375
5.9655,0.8555,0.9375,0.1625,0.775,3.007,1.3536,0.4125,0.075,0.3375
4.3941,0.9735,1.025,0.175,0.85,3.875,1.269,0.5625,0.075,0.4875
5.238,0.295,1.475,0.125,1.35,4.526,1.6074,0.575,0.0625,0.5125
2.6481,0.036875,0.5375,0.1125,0.425,3.131,1.128,0.5125,0.075,0.4375
3.783,0.0885,0.55,0.0625,0.4875,3.782,1.48755,0.425,0.05,0.375
5.6745,0.767,0.8375,0.175,0.6625,3.007,0.68385,0.3125,0.05,0.2625
4.9179,0.8555,0.65,0.1375,0.5125,2.573,1.41,0.4625,0.05,0.4125
6.789,0.69795,0.9,0.2,0.7,3.658,1.0998,0.68,0.08,0.6
7.037,0.7614,0.96,0.16,0.8,3.007,0.9306,0.5,0.06,0.44
6.789,0.59925,0.9,0.14,0.76,2.697,1.05045,0.36,0.06,0.3
5.58,1.13505,0.84,0.1,0.74,4.123,0.6486,0.62,0.1,0.52
5.549,0.09165,1.06,0.18,0.88,2.759,0.48645,0.36,0.18,0.18
6.603,0.8601,1.04,0.16,0.88,2.325,0.74025,0.44,0.14,0.3
5.363,0.6345,1.34,0.3,1.04,2.883,0.76845,0.6,0.14,0.46
6.014,0.55695,1.1,0.16,0.94,3.627,0.423,0.42,0.08,0.34
6.479,0.9306,1.14,0.18,0.96,3.038,0.6345,0.36,0.06,0.3
7.099,0.66975,0.76,0.12,0.64,2.511,0.6768,0.5,0.06,0.44
5.239,0.61335,0.86,0.24,0.62,3.565,0.8319,0.42,0.1,0.32
5.239,0.3525,0.96,0.26,0.7,2.387,0.7755,0.52,0.1,0.42
6.355,0.5781,1.24,0.18,1.06,3.689,0.5499,0.52,0.08,0.44
5.332,0.141,1.16,0.18,0.98,2.759,0.72615,0.5,0.06,0.44
6.169,0.3243,1.16,0.24,0.92,4.216,0.8601,0.72,0.1,0.62
6.045,0.1551,1.2,0.22,0.98,3.72,0.705,0.64,0.08,0.56
5.704,0.6204,1.26,0.32,0.94,4.309,0.5499,0.42,0.16,0.26
5.053,0.37365,1.24,0.2,1.04,2.449,0.7332,0.74,0.1,0.64
5.611,0.5358,1.1,0.2,0.9,4.495,0.705,0.54,0.1,0.44
6.448,0.64155,1.12,0.2,0.92,3.813,0.79665,0.54,0.08,0.46
6.975,0.71205,0.78,0.18,0.6,3.782,0.7896,0.56,0.2,0.36
4.433,0.37365,0.78,0.28,0.5,3.255,0.564,0.48,0.14,0.34
3.999,0,0.56,0.12,0.44,2.511,0.5358,0.5,0.08,0.42
5.084,0.54285,1.04,0.38,0.66,2.945,0.92355,0.58,0.14,0.44
3.813,0.423,1.02,0.18,0.84,3.162,0.5358,0.6,0.12,0.48
5.208,0.41595,0.9,0.18,0.72,3.162,0.71205,0.44,0.08,0.36
4.619,0.71205,1.22,0.14,1.08,3.472,0.9024,0.6,0.12,0.48
5.766,0.31725,0.84,0.18,0.66,4.216,0.3102,0.5,0.08,0.42
6.231,0.0987,1.4,0.4,1,3.069,0.81075,0.5,0.06,0.44
6.262,0.20445,0.94,0.14,0.8,3.503,0.62745,0.46,0.1,0.36
5.89,0.141,0.86,0.1,0.76,3.1,0.7614,0.54,0.06,0.48
